Country Name,Alpha-2 code,Alpha-3 code,Group 1,Group 2,Group 3
Solomon Islands,SB,SLB,Melanesia,Oceanea,
Somalia,SO,SOM,Eastern Africa,Africa,
South Africa,ZA,ZAF,Southern Africa,Africa,
South Georgia and the South Sandwich Islands,GS,SGS,South America,Latin America and the Caribbean,Americas
South Sudan,SS,SSD,Eastern Africa,Africa,
Spain,ES,ESP,Southern Europe,Europe,
Sri Lanka,LK,LKA,Southern Asia,Asia,
State of Palestine,PS,PSE,Western Asia,Asia,
Sudan,SD,SDN,Northern Africa,Africa,
Suriname,SR,SUR,South America,Latin America and the Caribbean,Americas
Svalbard and Jan Mayen Islands,SJ,SJM,Northern Europe,Europe,
Sweden,SE,SWE,Northern Europe,Europe,
Switzerland,CH,CHE,Western Europe,Europe,
Syrian Arab Republic,SY,SYR,Western Asia,Asia,
Tajikistan,TJ,TJK,Central Asia,Asia,
Thailand,TH,THA,South-eastern Asia,Asia,
The former Yugoslav Republic of Macedonia,MK,MKD,Southern Europe,Europe,
Timor-Leste,TL,TLS,South-eastern Asia,Asia,
Togo,TG,TGO,Western Africa,Africa,
Tokelau,TK,TKL,Polynesia,Oceanea,
Tonga,TO,TON,Polynesia,Oceanea,
Trinidad and Tobago,TT,TTO,Caribbean,Latin America and the Caribbean,Americas
Tunisia,TN,TUN,Northern Africa,Africa,
Turkey,TR,TUR,Western Asia,Asia,
Turkmenistan,TM,TKM,Central Asia,Asia,
Turks and Caicos Islands,TC,TCA,Caribbean,Latin America and the Caribbean,Americas
Tuvalu,TV,TUV,Polynesia,Oceanea,
Uganda,UG,UGA,Eastern Africa,Africa,
Ukraine,UA,UKR,Eastern Europe,Europe,
United Arab Emirates,AE,ARE,Western Asia,Asia,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,Northern Europe,Europe,
United Republic of Tanzania,TZ,TZA,Eastern Africa,Africa,
United States Minor Outlying Islands,UM,UMI,Micronesia,Oceanea,
United States of America,US,USA,North America,,Americas
United States Virgin Islands,VI,VIR,Caribbean,Latin America and the Caribbean,Americas
Uruguay,UY,URY,South America,Latin America and the Caribbean,Americas
Uzbekistan,UZ,UZB,Central Asia,Asia,
Vanautu,VU,VUT,Melanesia,Oceanea,
Venezuela (Bolivarian Republic of),VE,VEN,South America,Latin America and the Caribbean,Americas
Viet Nam,VN,VNM,South-eastern Asia,Asia,
Wallis and Futuna Islands,WF,WLF,Polynesia,Oceanea,
Western Sahara,EH,ESH,Northern Africa,Africa,
Yemen,YE,YEM,Western Asia,Asia,
Zambia,ZM,ZMB,Eastern Africa,Africa,
Zimbabwe,ZW,ZWE,Eastern Africa,Africa,
